name,price,stars,rating_count,brand,feature_bullets,variant_data,stock
30.4 X 300 mm Alloy Seatpost 1.197inchx11.81inch Bike Bicycle Alluminium Alloy Seat Post with Micro Adjust Clamp,$16.99,4.3 out of 5 stars,21,MANNIFEN,"Lighweight Alluminium alloy tube,30.4mm,300 mm in length,Black,Replacement seatpost for most bike, mountain bike, road bike, universal bikes",,In stock
Dropper Seatpost 27.2 28.6 30.4 30.9 31.6 34.9 Remoted Control Drop Post,$109.99,3.7 out of 5 stars,64,GANOPPER,,"{""B09MMLBPC3"":[""Internal Dropper Post"",""30.9*410mm 100mm Travel""],""B09MQ42T8J"":[""Internal Dropper Post"",""31.6*410mm 100mm Travel(34.9 shim)""]}",In stock
"BUCKLOS Carbon Bike Seatpost 27.2 30.8 31.6 x 350mm 400mm, Mountain Bike Road Bicycle Seat Post 3K Carbon Fiber Adjustable Ultra-Light, Suitable for MTB BMX Gravel, Hybrid, and E-Bikes Urban",$25.99,3.3 out of 5 stars,26,BUCKLOS,,"{""B09JWNM2CS"":[""27.2*350mm""],""B09JWN6ZGJ"":[""30.8*400mm""],""B09JWPS93H"":[""31.6*400mm""],""B09JWN1RQS"":[""27.2*400mm""],""B09JWN8FKP"":[""30.8*350mm""],""B09JWMHTMM"":[""31.6*350mm""]}",In stock
"CYSKY 25.4/27.2/28.6/30.4/30.8 SeatPost 350mm Bike Seat Post Suitable for Most Bicycle Mountain Bike Road Bike MTB MTN BMX (Aluminum Alloy, Black)",$15.99,4.4 out of 5 stars,626,CYSKY,"Size: 25.4 × 350mm (apx 305g/pc), Total length: 350mm, Tube Length: 325mm, Head Length: 25mm.,Strength: 4.9 levels ultra high strength, maxium of 580lbs ; Setback: 20mm. Adjust tube length of 0 to 320mm,Made of ultra light and strong 6061 T6 aluminum alloy. Light weight, never rust.,Suitable for most road bike, fixed gear bicycle, mountain bikes, downhill bike, track bike, MTB, BMX, DH, etc,With adjustable head, Easy to install. Frosting finish, exquisite workmanship, nice touch feeling","{""B074RG6FMX"":[""30.8mm*350mm""],""B0741TJDKF"":[""28.6mm*350mm""],""B071R482FH"":[""25.4 x 350mm""],""B0716KCGXG"":[""27.2 x 350mm""],""B0741TFFDQ"":[""30.4mm*350mm""]}",In stock
Ritchey Comp 2-Volt Sattelstütze,$59.95,4.6 out of 5 stars,63,Ritchey,"Proven 2-bolt design provides a class-leading balance between strength, weight and easy adjustability. Low-profile clamp reduces stress on lightweight rails and won't bottom out.,Diameter: 26.8, 27.0, 27.2, 30.9, 31.4, 31.6mm.,Total length: 300, 350, 400mm (including 100mm of minimum insert),Offset: 25mm.,Saddle clamp: standard. Saddle clamp torque: 13Nm (max).","{""B07VDGVCR1"":[""Black"",""27,2x400""],""B07VCGWT55"":[""BB Black"",""400mm x 31.6mm""]}",In stock
"ROADNADO Carbon Seatpost 27.2 / 30.8 / 31.6 * 350mm / 400mm, Bike Seat Post MTB Carbon Fiber Bicycle Seat Post Adjustable Bicycle Seat Tube for MTB Road Bike",$32.99,4.2 out of 5 stars,131,ROADNADO,"【Carbon Fiber Material】：As a new material with excellent performance, carbon fiber has a density less than 1/4 of that of steel, but its strength is 5-7 times that of steel. It has the characteristics of light weight, good impact absorption and good rigidity.The Bike Seatpost is made of T800 full carbon fiber , light and strong, good shock absorption, more stable and safe riding. Surface 3K matte design, fashionable and durable.,【Bow Saddle Applicable】： Clip-on seat part is made of high-strength aluminum alloy, one-piece molding, safe and durable; upper and lower clip-on structure,supporting most bow saddles on the market.,【Adjustable Saddle Angle】：Saddle can be flexibly changed by adjusting the screws on the front and rear side of the clip seat, according to your own requirements, adjust to a comfortable sitting position.,【Comfortable Riding】： Ergonomic design to give your ride a comfortable experience，suitable for most road bikes, mountain bikes, fixed gear bikes, track bikes, BMX，downhill bikes and so on.,【Choose The Right Size】：When purchasing, please be sure to pay attention to confirm the outer diameter size of the seat tube used in your frame to avoid buying back a seat tube that can not be used.Please refer to the picture description for the method of selecting the size.","{""B09GVF8GZ4"":[""wind breake offset"",""31.6x350mm""],""B09KV2GNJB"":[""straight"",""27.2x350mm""],""B09GVHRX4H"":[""wind breake offset"",""31.6x400mm""],""B09LH41X4K"":[""straight"",""30.8x350mm""]}",In stock
ZUKKA Bike Seatpost 25.4/27.2/28.6 x350 mm Aluminum Alloy Bicycle Seat Post Mountain Bike Seatpost Road Bicycle Seat Post Black or Silver,$9.50,4.4 out of 5 stars,"2,204",ZUKKA,"【PAY ATTENTION】 Please do measure the actual required diameter before purchasing. Saddle clamp is not included, please buy the saddle clamp separately if needed.,【SIZE】Length: 350mm; Diameter: 28.6mm; Thickness of the tube: 2 mm. Color: Black.,【SAFE LINE MARK】The seat post is engraved with a safe line mark, which is convenient for adjusting the length of the seat post to achieve the height suitable for you.,【EASY TO INSTALL】Installation is a breeze, just unbolt your old seat and remove your seat post then bolt on your seat to your new seat post and install it into your bike frame.,【UNIVERSAL FIT】The bike seatpost made of aluminum alloy, light weight and durable. Suitable for most bike, such as road bikes, fixed gear bicycles, mountain bikes, downhill bike, MTB, BMX.","{""B07WGYQ8BP"":[""Black 25.4 x 350mm""],""B07WPBRT9Q"":[""Black 27.2 x 350mm""],""B08NPHBZWP"":[""Black 28.6 x 350mm""],""B07TDNPJZL"":[""Silver 27.2 x 350mm""],""B07TCKTJLT"":[""Silver 25.4x 350mm""]}",In stock
Bike Seat Posts RXL SL Carbon Seatpost Road Bike Seat Post Carbon MTB Mountain Bike Seat Posts Road Bicycle Seatposts Grey 3K Matte/Glossy 27.2/30.8/31.6x350/400mm MTB Seatpost,$29.99,4.2 out of 5 stars,75,RXL SL,"1. Diameter: 27.2/30.8/31.6mm; Length: 350/400mm; Carbon Road Bike Seat Post Appearance: 3K Glossy/Matte; Carbon Fiber Seatpost Weight: About 230g; Light weight, never rust.,2. Constructed of ultra light and strong 3K Carbon Fiber. Carbon Fiber Seatpost compares to Aluminum Alloy: Lighter in weight. Much more beautiful in appearance. Brighter in Color. Stronger in pressure resistance. Anti-Shock. Has proper elasticity, improving your bicycle’s class in minutes.,3. This bike seat post is suitable for a saddle with a hole. If there is no hole in the saddle, we recommend using a hexagon wrench to tighten the screw. About Choose the Size of MTB Seatpost:1.Choose Same size diameter With the original seatpost. 2.Choose the size according to the inside diameter of the frame tube.,4. Adjustable saddle angle, easy to install and remove carbon seatpost. Frosting finish, exquisite workmanship, nice touch feeling, Suitable for road and mountain bikes; Since it is made of carbon, we recommend tightening the body to support it by tightening with your hands. Cracks can occur when strong tensions occur.,5. The port of the seat post can be cut in a regular bicycle shop. Provide 1 year warranty! Any quality problems please send me photos, we will try our best to help you.","{""B07PMJ1V31"":[""No Logo Black 3K Glossy"",""31.6x350mm""],""B07PRR82CB"":[""Black 3K Glossy"",""30.8x400mm""],""B07PPM98CP"":[""Black 3K Glossy"",""31.6x350mm""],""B07PRR92NN"":[""Grey 3K Matte"",""27.2x400mm""],""B07PNGG2KY"":[""Grey 3K Matte"",""30.8x350mm""],""B07PRR4V4Q"":[""Black 3K Glossy"",""31.6x400mm""],""B07PPM738Q"":[""Grey 3K Matte"",""30.8x400mm""],""B07PNGDT2S"":[""No Logo Black 3K Matte"",""31.6x400mm""],""B07PSNZLFY"":[""No Logo Black 3K Glossy"",""27.2x400mm""],""B07PRSMPLT"":[""No Logo Black 3K Matte"",""30.8x350mm""],""B07PQQWQS9"":[""No Logo Black 3K Matte"",""30.8x400mm""],""B07PMJ1Q3Y"":[""Black 3K Glossy"",""27.2x350mm""],""B07PRS6YWH"":[""No Logo Black 3K Glossy"",""31.6x400mm""],""B07PMJ23MR"":[""No Logo Black 3K Matte"",""31.6x350mm""],""B07PRS1LZY"":[""No Logo Black 3K Matte"",""27.2x350mm""],""B07PMHZ32F"":[""Grey 3K Matte"",""27.2x350mm""],""B07PRS7T9W"":[""Grey 3K Matte"",""31.6x400mm""],""B07PQQWQJG"":[""No Logo Black 3K Glossy"",""30.8x350mm""],""B07PRS8S7Z"":[""No Logo Black 3K Glossy"",""27.2x350mm""],""B07PPM7K8H"":[""Grey 3K Matte"",""31.6x350mm""],""B07PRVVSKV"":[""Black 3K Glossy"",""27.2x400mm""],""B07PRNTTK3"":[""No Logo Black 3K Matte"",""27.2x400mm""],""B07PRWJNTS"":[""Black 3K Glossy"",""30.8x350mm""],""B07PPM9H3M"":[""No Logo Black 3K Glossy"",""30.8x400mm""]}",In stock
"BESNIN Seat Post,Bike Seatpost 27.2mm 350mm Bicycle Saddle Angle Adjustable Seatpost for MTB Road Bike BMX (27.2*350mm)",$29.99,4.4 out of 5 stars,34,BESNIN,"Size: 27.2mm(1.07 in) × 350mm(13.78 in)，outside diameter：27.2mm，Total length: 350mm，Weight:325(0.67 lb).,Material：aluminium alloy 6061(tube part) ，Anti-corrosion, anti-oxidation，suit for long cycling.,Adjustable：Clamp head angle adjustable,easy to install .you can find a comfort saddle angle for your personal love.,Suitable for most road bike, fixed gear bicycle, mountain bikes, downhill bike, track bike, MTB, BMX, DH, etc,The seatpost outside diameter is 27.2mm(1.07 in),please measure your bike and choose the right model.",,In stock
Black Ops Lay-Back BMX Seat Post,$21.00,4.6 out of 5 stars,727,Black Ops,"CHROMOLY CONSTRUCTION: Durable and strong while keeping weight down,LAY-BACK DESIGN: Sets back seat post closer to the rear of your bike,SEATPOST ONLY: Does not come with top seatpost clamp,SPECS: Length 380mm - Weight 325g - Outer Diameter: 25.4mm - Setback: 65mm,TRUSTED BLACK OPS BRAND that stands for quality and durability","{""B000AO9P02"":[""Chrome Plated"",""22.2 x 380mm""],""B000AO9ZPW"":[""Chrome Plated"",""22.2 x 400mm""],""B007Q4M5LA"":[""Black"",""25.4 x 380mm""]}",In stock
"Thinvik Silver Bike Seat Post Adjustable with Fixing Clip-350mm Aluminum Alloy Bicycle Seatpost for Road&Mountain Bike,MTB,MTN BMX 25.4/27.2/28.6mm",$15.99,4.5 out of 5 stars,54,Thinvik,"【Important Note】Please do measure the actual required diameter before purchasing.(There is a safe line mark on the seat post. Please insert at least above the minimum safety line.),【Adjustable&Fixed】Adjustable Seat Post Clamp ,Make your riding more comfortable convenient to install.With Fixing Clip(No need to purchase seat bag clamp separately),【Suitable For】Suitable for most mountain bikes, road bike, fixed gear bicycle, downhill bike, track bike, MTB, BMX, DH, etc,【Superb Material】Seatpost made of 6061 aluminum alloy,Light ,strong and durable.,【Size-Length】350mm;Diameter:25.4mm 27.2mm 28.6mm 30.4mm 30.8mm 31.6mm;Thickness of the tube:3mm.","{""B09CGSGRBF"":[""28.6mm""],""B09CGRRKF9"":[""25.4mm""],""B09CGW3NRK"":[""27.2mm""]}",In stock
"Bike Seat Post with Support, Steel Lay Back BMX Bicycle Seat Post w/ Support, Multiple Sizes (Black) (25.4 X 350mm)",$21.99,3.5 out of 5 stars,17,Generic,"High Quality Material: Made of high strength Steel, Durable and strong.,Lay-Back Design: This seat post is perfect for BMX, Sets back seat post closer to the rear of your bike.,Easy to install: just remove your old seat post, drop in your new and then clamp your seat on. ( Please note: Does not come with top seatpost clamp).,SPECS: 25.4mm * 350mm, Thickness: 1.6mm.,Package includes: 1x Layback Seat Post",,In stock
"Bike Seat Post, Aluminum Alloy Bicycle Seat Post 27.2 / 30.9 / 31.6 * 350mm, Bike Seatpost for MTB Road Bike BMX",$15.99,4.6 out of 5 stars,51,GUANG ZHIZHUO,"[HIGH QUALITY AND DURABILITY] - Lightweight one-piece bicycle seatpost is made of high quality aluminum alloy, which is light weight, corrosion resistant, not easy to damage, and can be used for a long time. Maximum load is 265 lbs.,[MODEL DIMENSIONS] - Aluminum bike seatpost with diameter of 27.2mm / 30.9mm / 31.6mm and length of 350mm, suitable for men and women. Note: Please accurately measure the size of the original seat post before purchasing, and choose the same size to buy.,[ADJUSTABLE SEAT ANGLE] -The seatpost clamp can flexibly change the seat angle, which can be adjusted according to your driving habits, making driving more comfortable. The seatpost clamp locks the saddle firmly, making it comfortable and safe to ride without wobbling.,[EASY TO ASSEMBLE] - The bike seat post is printed with a clear scale, allowing you to know exactly the insertion depth of the seatpost, easy to install and use. Our bicycle seat posts are suitable for city, road, hiking and touring bikes.,[BRAND GUARANTEE] - GUANG ZHIZHUO focuses on the development and research of bicycle category. If the seatpost you purchased has any quality problems within 30 days, please contact us for a return and exchange without any risk. Take action now and add a high quality seatpost to your cart!","{""B0BFW813GK"":[""30.9mm""]}",In stock
"Thinvik Bike Seat Post,Polished Aluminum Alloy,350mm ,Mountain &Road Bicycle Fixed Gear Cycling Seatpost 25.4/27.2/28.6mm ,Silver Seat Post Replacement",$11.99,4.5 out of 5 stars,110,Thinvik,"【IMPORTANT NOTE】Please do measure the actual required diameter before purchasing. (Saddle clamp is not included, please buy the saddle clamp separately if needed),【RELAX RIDING】Made of Polished Aluminum Alloy,light weight,strong and durable,Stable and not easy to break,【USE&FIT】Length:350mm;Diameter:25.4mm 27.2mm 28.6mm 30.4mm 30.8mm 31.6mm;Thickness of the tube:3mm.Seatpost used for for most old style bike,and the bike saddle with clamp,【SAFE LINE MARK】There is a safe line mark on the seat post. Please insert at least above the minimum safety line,【EASY INSTALLATION】Just unbolt your old seat and remove your seat post then bolt on your seat to your new seat post and install it into your bike frame","{""B08LDFDBQB"":[""28.6*350mm""],""B09D3MZY4F"":[""27.2*350mm""],""B08LDCPM1W"":[""25.4*350mm""]}",In stock
Bike Seatpost 31.6 400mm FOMTOR Bicycle Adjustable Long Seat Post Mountain Bike Seatpost for MTB Road Bike Folding Bike BMX,$23.99,4.3 out of 5 stars,39,FOMTOR,"Made of High quality 6061 aluminium alloy.Light weight(0.68lb only),never rust and never bend.Strength: 4.9 levels ultra high strength, maxium of 580lbs.,This 400mm long seatpost will help you to get better ride height on a relatively low bicycle.With adjustable head, convenient to install.Seat angle is adjustable.,Suitable for most Mountain bikes, Road bikes, Folding bikes, Downhill bike, Track bike, MTB, BMX, DH, etc.,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.",,In stock
"Azarxis Bike Seatpost, 25.4mm 27.2mm 28.6mm 30.4mm 30.8mm 31.6mm x 350mm Bicycle Seat Post Aluminum Alloy Seat Tube MTB BMX Saddle Pole for Mountain Bike Road Bike Fixed Gear",$7.99,4.5 out of 5 stars,893,Azarxis,"🚴‍♂️ PAY ATTENTION: Please do measure the actual required diameter before purchasing. Saddle clamp is not included, please purchase the saddle clamp separately if needed,🚴‍♂️ MATERIAL: The seatpost is made of 6061 aluminum alloy, high strength, strong and durable, good corrosion resistance,🚴‍♂️ SIZE: Length: 350mm; Diameter: 25.4mm 27.2mm 28.6mm 30.4mm 30.8mm 31.6mm; Thickness: 2mm,🚴‍♂️ EASY TO INSTALL: installation is easy, just loosen the bolts of your old seat and remove your seatpost, then fix the seat bolts to the new seatpost and install it into your bicycle frame,🚴‍♂️ UNIVERSAL TYPE: Suitable for most road bike, fixed gear bicycle, mountain bikes, downhill bikes, track bikes, MTB, BMX, DH, etc","{""B0CH8HJMRF"":[""#05 Black"",""I.D.φ27.2/O.D.φ30.9""],""B094JCBGW8"":[""#01 Black"",""30.4 x 350mm""],""B094JC26D2"":[""#01 Black"",""25.4 x 350mm""],""B0CGLTX5YJ"":[""#04 Black"",""27.2 x 350mm""],""B0CH8GMQXR"":[""#05 Black"",""I.D.φ27.2/O.D.φ28.6""],""B094JCP8ZF"":[""#01 Black"",""27.2 x 350mm""],""B094JG286P"":[""#02 Black"",""27.2 x 350mm""],""B094JD42HZ"":[""#01 Black"",""31.6 x 350mm""],""B0CHVHZ8QV"":[""#03 Black"",""25.4 x 350mm""],""B0CH8GRP7C"":[""#05 Black"",""I.D.φ28.6/O.D.φ31.8""],""B094JBFVTW"":[""#01 Black"",""30.8 x 350mm""],""B0CGLW5H3F"":[""#04 Black"",""30.4 x 350mm (27.2 seatpost + 30.4 Shim)""],""B0CH8GYNNN"":[""#05 Black"",""I.D.φ25.4/O.D.φ27.2""],""B0CGLXY9LH"":[""#04 Black"",""28.6 x 350mm (27.2 seatpost + 28.6 Shim)""],""B0CGLX9NLP"":[""#04 Black"",""31.6 x 350mm""],""B0CHVGCGH4"":[""#03 Black"",""31.6 x 350mm""],""B0CGLX5JTH"":[""#04 Black"",""30.9 x 350mm""],""B094JF39P4"":[""#02 Black"",""28.6 x 350mm""],""B094JG4Q9T"":[""#02 Black"",""25.4 x 350mm""],""B094JF25FM"":[""#02 Black"",""31.6 x 350mm""],""B0CHVHQKQN"":[""#03 Black"",""28.6 x 350mm""],""B0CH8GZ8JC"":[""#05 Black"",""I.D.φ27.2/O.D.φ33.9""],""B0CH8HBWH9"":[""#05 Black"",""I.D.φ25.4/O.D.φ28.6""],""B0CHVJ3CKZ"":[""#03 Black"",""30.9 x 350mm""],""B0CH8JMVZN"":[""#05 Black"",""I.D.φ27.2/O.D.φ30.4""],""B094JB7ZG5"":[""#01 Black"",""28.6 x 350mm""]}",In stock
Bike Seat Post 350mm x 25.4/27.2/28.6/30.4/31.6 BMX Seat Bike Seatpost Aluminum Alloy Black for Most Bicycle Road Bike Mountain Bike,$8.99,4.3 out of 5 stars,267,Simida,"【Attention】:Please measure the correct diameter required before buying. Saddle clamp is not included, only suitable for bicycle saddles with clamp.,【Choose Size】: Accurately measure the diameter of your old bicycle seat post and choose the same size.Please refer to the 6th picture.,【Bike Seat Post Size】: Length: 350mm ; Thickness: 3mm ; Diameter: 25.4mm(1""); 27.2mm(1.07""); 28.6mm(1.12""); 30.4mm(1.19""); 31.6mm(1.24"").,【Bike Seatpost Material】: Bike Seat Post is made of 6061 aluminum alloy, strong and durable, never rust.,【Range of Use】: Suitable for most bicycles，downhill bike, mountain bikes, track bike, fixed gear bicycle, MTB, BMX, DH.","{""B08THKKC2W"":[""Black 31.6*350mm""],""B08THPPYSJ"":[""Black 27.2*350mm""]}",In stock
